playerID,years_played,total_games,total_at_bats,total_runs,total_hits,total_walks,total_doubles,total_triples,total_home_runs,total_RBI,total_SB,total_CS,total_BB,total_SO,total_IBB,total_HBP,total_SH,total_SF,total_GIDP,max_HR,max_hits,max_SB,HOF_status,total_singles,batting_avg,OBP,SLG,OPS
redusga01,13,1159.0,3513.0,591.0,886.0,481.0,183.0,51.0,90.0,352.0,322.0,83.0,481.0,688.0,21.0,17.0,14.0,40.0,38.0,17.0,112.0,52.0,False,562.0,0.25220609165955027,0.342263395092639,0.3179618559635639,0.6602252510562029
reedje02,17,1234.0,3101.0,311.0,774.0,391.0,144.0,10.0,61.0,323.0,7.0,9.0,391.0,566.0,43.0,14.0,35.0,25.0,74.0,17.0,97.0,2.0,False,559.0,0.24959690422444372,0.3336197021764032,0.2921638181231861,0.6257835202995893
reedjo01,11,1284.0,4554.0,566.0,1231.0,542.0,263.0,10.0,27.0,392.0,40.0,44.0,542.0,407.0,29.0,30.0,89.0,33.0,118.0,5.0,175.0,7.0,False,931.0,0.2703118137900747,0.3479199372056515,0.28436539306104525,0.6322853302666968
reedri01,15,274.0,297.0,23.0,51.0,13.0,9.0,0.0,2.0,24.0,0.0,0.0,13.0,93.0,0.0,1.0,47.0,4.0,1.0,1.0,11.0,0.0,False,40.0,0.1717171717171717,0.2064516129032258,0.18518518518518517,0.391636798088411
reedro01,19,754.0,620.0,42.0,98.0,13.0,16.0,1.0,0.0,38.0,0.0,1.0,13.0,194.0,0.0,1.0,58.0,3.0,1.0,0.0,13.0,0.0,False,81.0,0.15806451612903225,0.17535545023696683,0.1596774193548387,0.33503286959180556
reesepe01,16,4332.0,16116.0,2676.0,4340.0,2420.0,660.0,160.0,252.0,1770.0,464.0,90.0,2420.0,1780.0,6.0,52.0,314.0,38.0,352.0,16.0,176.0,30.0,True,3268.0,0.2692975924547034,0.3646957272334916,0.3104988830975428,0.6751946103310345
reeseri01,10,866.0,2020.0,248.0,512.0,158.0,73.0,17.0,52.0,245.0,16.0,15.0,158.0,270.0,22.0,20.0,11.0,16.0,36.0,16.0,135.0,7.0,False,370.0,0.25346534653465347,0.3076216712580349,0.31336633663366337,0.6209880078916983
reganph01,13,553.0,321.0,23.0,49.0,22.0,7.0,0.0,1.0,15.0,0.0,0.0,22.0,108.0,0.0,2.0,25.0,1.0,8.0,1.0,13.0,0.0,False,41.0,0.1526479750778816,0.20699708454810495,0.1588785046728972,0.36587558922100216
reichri01,11,997.0,3307.0,391.0,864.0,263.0,109.0,24.0,116.0,445.0,40.0,41.0,263.0,672.0,20.0,66.0,25.0,24.0,92.0,21.0,138.0,8.0,False,615.0,0.26126398548533414,0.3156862745098039,0.338675536740248,0.6543618112500519
reilljo01,10,1142.0,4684.0,898.0,1352.0,157.0,215.0,139.0,69.0,740.0,245.0,0.0,157.0,156.0,0.0,94.0,0.0,0.0,0.0,13.0,170.0,82.0,False,929.0,0.2886421861656704,0.31171245610411075,0.3477796754910333,0.6594921315951441
reisepe01,10,861.0,2662.0,473.0,786.0,343.0,155.0,41.0,58.0,368.0,87.0,3.0,343.0,369.0,0.0,20.0,28.0,0.0,26.0,14.0,184.0,34.0,False,532.0,0.29526671675432004,0.3757071547420965,0.35424492862509394,0.7299520833671904
reitzke01,11,1344.0,4777.0,366.0,1243.0,184.0,243.0,12.0,68.0,548.0,10.0,14.0,184.0,518.0,47.0,35.0,34.0,49.0,157.0,17.0,162.0,5.0,False,920.0,0.2602051496755286,0.2876436202378553,0.29118693740841534,0.5788305576462707
relafde01,11,939.0,2939.0,375.0,714.0,293.0,147.0,19.0,40.0,308.0,81.0,28.0,293.0,497.0,22.0,50.0,37.0,28.0,58.0,8.0,127.0,20.0,False,508.0,0.24293977543382103,0.31157178217821785,0.276624702279687,0.5881964844579048
remlimi01,14,642.0,110.0,5.0,8.0,8.0,3.0,0.0,0.0,8.0,0.0,1.0,8.0,37.0,0.0,0.0,19.0,0.0,2.0,0.0,5.0,0.0,False,5.0,0.07272727272727272,0.13559322033898305,0.07272727272727272,0.20832049306625577
remseja01,10,578.0,2352.0,366.0,574.0,71.0,69.0,39.0,8.0,199.0,14.0,7.0,71.0,131.0,0.0,0.0,0.0,0.0,0.0,3.0,96.0,6.0,False,458.0,0.24404761904761904,0.2661989269500619,0.2674319727891156,0.5336308997391775
remyje01,10,1154.0,4455.0,605.0,1226.0,356.0,140.0,38.0,7.0,329.0,208.0,99.0,356.0,404.0,10.0,4.0,116.0,32.0,83.0,4.0,178.0,41.0,False,1041.0,0.27519640852974186,0.32882976512159634,0.2868686868686869,0.6156984519902833
renkost01,15,462.0,531.0,44.0,114.0,25.0,16.0,2.0,6.0,42.0,3.0,0.0,25.0,139.0,0.0,0.0,24.0,0.0,12.0,2.0,24.0,2.0,False,90.0,0.21468926553672316,0.25,0.24105461393596986,0.49105461393596983
renteed01,16,2152.0,8142.0,1200.0,2327.0,718.0,436.0,29.0,140.0,923.0,294.0,108.0,718.0,1182.0,42.0,31.0,99.0,76.0,241.0,16.0,194.0,41.0,False,1722.0,0.2858020142471137,0.34367945823927765,0.32375337754851385,0.6674328357877914
retteme01,13,1023.0,2555.0,393.0,693.0,445.0,114.0,16.0,66.0,329.0,68.0,28.0,445.0,382.0,15.0,18.0,36.0,20.0,65.0,18.0,156.0,15.0,False,497.0,0.27123287671232876,0.37933333333333336,0.32915851272015656,0.7084918460534899
reulbed01,13,401.0,862.0,52.0,127.0,59.0,16.0,6.0,1.0,52.0,3.0,0.0,59.0,171.0,0.0,2.0,58.0,0.0,0.0,1.0,23.0,1.0,False,104.0,0.14733178654292342,0.20195439739413681,0.15661252900232017,0.358566926396457
reuscri01,19,579.0,1115.0,82.0,187.0,46.0,35.0,4.0,4.0,79.0,3.0,5.0,46.0,317.0,0.0,3.0,135.0,5.0,11.0,1.0,19.0,1.0,False,144.0,0.16771300448430493,0.20068906115417742,0.17847533632286997,0.3791643974770474
reussje01,22,631.0,1024.0,71.0,171.0,69.0,24.0,1.0,1.0,58.0,1.0,0.0,69.0,433.0,0.0,1.0,99.0,2.0,15.0,1.0,20.0,1.0,False,145.0,0.1669921875,0.21957913998170173,0.169921875,0.38950101498170175
reyesjo01,13,1562.0,6568.0,1030.0,1904.0,494.0,337.0,117.0,118.0,621.0,479.0,117.0,494.0,747.0,53.0,9.0,44.0,34.0,71.0,19.0,204.0,78.0,False,1332.0,0.28989037758830694,0.3395638629283489,0.34363580998781973,0.6831996729161687
reynoal01,13,475.0,857.0,56.0,140.0,61.0,19.0,4.0,1.0,79.0,1.0,0.0,61.0,186.0,0.0,5.0,58.0,0.0,28.0,1.0,17.0,1.0,False,116.0,0.1633605600933489,0.21895424836601307,0.17036172695449242,0.3893159753205055
reynoar02,12,199.0,337.0,17.0,50.0,16.0,6.0,0.0,3.0,13.0,0.0,0.0,16.0,149.0,0.0,0.0,38.0,1.0,2.0,2.0,9.0,0.0,False,41.0,0.14836795252225518,0.18696883852691218,0.1661721068249258,0.353140945351838
reynoca01,13,1222.0,4495.0,672.0,1357.0,260.0,247.0,107.0,80.0,699.0,112.0,40.0,260.0,308.0,0.0,42.0,82.0,0.0,19.0,22.0,202.0,19.0,False,923.0,0.30189098998887653,0.34006309148264985,0.36129032258064514,0.701353414063295
reynocr01,15,1491.0,4466.0,480.0,1142.0,227.0,143.0,65.0,42.0,377.0,58.0,32.0,227.0,406.0,34.0,9.0,124.0,37.0,49.0,6.0,160.0,12.0,False,892.0,0.2557098074339454,0.2917110590240784,0.2890729959695477,0.5807840549936261
reynoha01,12,1374.0,4782.0,640.0,1233.0,480.0,230.0,53.0,21.0,353.0,250.0,138.0,480.0,417.0,11.0,27.0,76.0,33.0,68.0,5.0,184.0,60.0,False,929.0,0.2578419071518193,0.3255416191562144,0.27770807193642827,0.6032496910926426
reynosh01,13,306.0,546.0,34.0,77.0,14.0,15.0,0.0,5.0,43.0,0.0,0.0,14.0,247.0,0.0,2.0,97.0,1.0,7.0,2.0,14.0,0.0,False,57.0,0.14102564102564102,0.1625,0.15934065934065933,0.3218406593406593
rhemfl01,12,294.0,610.0,43.0,88.0,13.0,11.0,0.0,3.0,48.0,0.0,0.0,13.0,204.0,0.0,1.0,33.0,0.0,2.0,1.0,18.0,0.0,False,74.0,0.14426229508196722,0.16211878009630817,0.1540983606557377,0.3162171407520459
rhoderi01,16,427.0,761.0,58.0,181.0,17.0,38.0,0.0,9.0,75.0,0.0,1.0,17.0,114.0,0.0,0.0,47.0,5.0,20.0,3.0,28.0,0.0,False,134.0,0.2378449408672799,0.2544987146529563,0.2614980289093298,0.5159967435622861
ricede01,17,1309.0,3826.0,342.0,908.0,382.0,177.0,20.0,79.0,441.0,2.0,3.0,382.0,522.0,23.0,34.0,63.0,7.0,103.0,12.0,128.0,1.0,False,632.0,0.23732357553580763,0.30655893536121676,0.2838473601672765,0.5904062955284932
riceha01,10,1034.0,3740.0,620.0,1118.0,376.0,186.0,63.0,48.0,506.0,59.0,55.0,376.0,194.0,0.0,32.0,99.0,0.0,14.0,11.0,181.0,20.0,False,821.0,0.2989304812834225,0.3629737609329446,0.34144385026737967,0.7044176112003242
riceji01,16,4178.0,16450.0,2498.0,4904.0,1340.0,746.0,158.0,764.0,2902.0,116.0,68.0,1340.0,2846.0,154.0,128.0,10.0,188.0,630.0,46.0,213.0,10.0,True,3236.0,0.29811550151975685,0.35098369870713886,0.4006079027355623,0.7515916014427011
ricesa01,20,4808.0,18538.0,3028.0,5974.0,1416.0,996.0,368.0,68.0,2156.0,702.0,286.0,1416.0,550.0,0.0,112.0,426.0,0.0,0.0,6.0,227.0,63.0,True,4542.0,0.32225698565109506,0.37035180916107047,0.3494443845074981,0.7197961936685686
richabo01,12,1412.0,5386.0,643.0,1432.0,262.0,196.0,37.0,34.0,390.0,73.0,48.0,262.0,243.0,20.0,7.0,98.0,30.0,100.0,8.0,209.0,15.0,False,1165.0,0.26587448941700703,0.29992917847025496,0.28536947642034904,0.5852986548906041
richada01,11,1131.0,4451.0,676.0,1129.0,283.0,149.0,52.0,32.0,558.0,225.0,0.0,283.0,289.0,0.0,17.0,0.0,0.0,0.0,8.0,139.0,41.0,False,896.0,0.2536508649741631,0.2982678495986481,0.27971242417434283,0.5779802737729909
richaha01,14,1331.0,5642.0,1120.0,1688.0,377.0,303.0,126.0,70.0,822.0,205.0,0.0,377.0,445.0,0.0,10.0,0.0,0.0,0.0,13.0,189.0,47.0,False,1189.0,0.2991846862814605,0.3430802458880213,0.34633108826657216,0.6894113341545934
richajr01,10,239.0,552.0,39.0,93.0,4.0,10.0,3.0,10.0,50.0,2.0,2.0,4.0,181.0,0.0,2.0,41.0,3.0,11.0,2.0,20.0,1.0,False,70.0,0.16847826086956522,0.17446043165467626,0.21014492753623187,0.3846053591909081
richepe01,13,446.0,297.0,21.0,43.0,9.0,5.0,1.0,1.0,15.0,2.0,1.0,9.0,129.0,0.0,1.0,23.0,1.0,0.0,1.0,14.0,1.0,False,36.0,0.1447811447811448,0.16993464052287582,0.15488215488215487,0.3248167954050307
riddlel01,10,191.0,339.0,30.0,69.0,19.0,10.0,0.0,1.0,28.0,1.0,0.0,19.0,69.0,0.0,0.0,24.0,0.0,5.0,1.0,18.0,1.0,False,58.0,0.20353982300884957,0.24581005586592178,0.20943952802359883,0.45524958388952064
ridzist01,12,318.0,198.0,16.0,38.0,7.0,10.0,0.0,1.0,7.0,0.0,0.0,7.0,52.0,0.0,0.0,9.0,0.0,3.0,1.0,7.0,0.0,False,27.0,0.1919191919191919,0.21951219512195122,0.20202020202020202,0.42153239714215324
riggsle01,10,760.0,2477.0,298.0,650.0,181.0,110.0,43.0,28.0,271.0,22.0,0.0,181.0,140.0,0.0,17.0,37.0,0.0,44.0,6.0,148.0,8.0,False,469.0,0.26241421073879695,0.3126410835214447,0.30238191360516753,0.6150229971266122
rijojo01,14,377.0,445.0,25.0,85.0,8.0,13.0,0.0,2.0,29.0,2.0,1.0,8.0,101.0,0.0,0.0,58.0,0.0,4.0,1.0,22.0,1.0,False,70.0,0.19101123595505617,0.2052980132450331,0.2,0.4052980132450331
ringji01,12,391.0,817.0,59.0,120.0,17.0,23.0,1.0,4.0,57.0,2.0,1.0,17.0,288.0,0.0,3.0,40.0,0.0,0.0,2.0,19.0,1.0,False,92.0,0.14687882496940025,0.1642685851318945,0.15789473684210525,0.32216332197399977
riosal01,12,1691.0,6419.0,885.0,1778.0,400.0,374.0,63.0,169.0,794.0,253.0,77.0,400.0,1117.0,24.0,45.0,2.0,61.0,193.0,25.0,191.0,34.0,False,1172.0,0.27699018538713194,0.31940167179938406,0.3394609752297866,0.6588626470291706
ripkebi01,12,912.0,2729.0,287.0,674.0,174.0,121.0,6.0,20.0,229.0,25.0,16.0,174.0,332.0,3.0,18.0,72.0,22.0,81.0,4.0,118.0,8.0,False,527.0,0.2469769146207402,0.29211160868067515,0.26383290582631,0.5559445145069852
ripkeca01,21,3001.0,11551.0,1647.0,3184.0,1129.0,603.0,44.0,431.0,1695.0,36.0,39.0,1129.0,1305.0,107.0,66.0,10.0,127.0,350.0,34.0,211.0,6.0,True,2106.0,0.2756471301186045,0.34014195583596213,0.3540818976711973,0.6942238535071594
ritchcl01,13,1671.0,5919.0,708.0,1618.0,607.0,215.0,68.0,18.0,673.0,155.0,0.0,607.0,0.0,0.0,72.0,224.0,0.0,0.0,5.0,161.0,21.0,False,1317.0,0.273356985977361,0.3409439166411278,0.2909275215408008,0.6318714381819286
riverji01,10,1171.0,3552.0,503.0,911.0,365.0,155.0,56.0,83.0,422.0,160.0,70.0,365.0,523.0,22.0,23.0,44.0,24.0,56.0,14.0,147.0,25.0,False,617.0,0.2564752252252252,0.32575950982895074,0.3189752252252252,0.6447347350541759
riverju01,12,1058.0,3471.0,425.0,950.0,253.0,182.0,4.0,132.0,539.0,17.0,26.0,253.0,448.0,15.0,20.0,4.0,39.0,127.0,25.0,152.0,6.0,False,632.0,0.2736963411120715,0.32303974221267456,0.3509075194468453,0.6739472616595199
riverlu01,11,781.0,2215.0,249.0,516.0,171.0,114.0,12.0,28.0,209.0,20.0,22.0,171.0,443.0,5.0,14.0,42.0,11.0,46.0,8.0,107.0,4.0,False,362.0,0.23295711060948082,0.287929589270746,0.2636568848758465,0.5515864741465926
rivermi01,15,1468.0,5629.0,785.0,1660.0,266.0,247.0,71.0,61.0,499.0,267.0,90.0,266.0,471.0,20.0,22.0,75.0,35.0,44.0,12.0,210.0,70.0,False,1281.0,0.2949014034464381,0.3267175572519084,0.329188132883283,0.6559056901351914
rixeyep01,21,1388.0,3044.0,190.0,582.0,98.0,66.0,8.0,6.0,222.0,4.0,4.0,98.0,440.0,0.0,18.0,174.0,0.0,4.0,1.0,25.0,1.0,True,502.0,0.1911957950065703,0.21642266072565244,0.19776609724047306,0.41418875796612553
rizzuph01,13,3322.0,11632.0,1754.0,3176.0,1302.0,478.0,124.0,76.0,1126.0,298.0,116.0,1302.0,796.0,2.0,98.0,386.0,4.0,214.0,7.0,200.0,22.0,True,2498.0,0.2730398899587345,0.3462192670480903,0.296767537826685,0.6429868048747753
roberbi01,12,1202.0,4147.0,663.0,1220.0,396.0,203.0,31.0,30.0,352.0,264.0,95.0,396.0,548.0,19.0,30.0,27.0,31.0,59.0,9.0,172.0,46.0,False,956.0,0.29418857005063903,0.35571208452564385,0.31613214371835063,0.6718442282439945
roberbo01,11,829.0,2385.0,283.0,578.0,317.0,93.0,10.0,115.0,368.0,7.0,9.0,317.0,546.0,18.0,13.0,1.0,26.0,51.0,27.0,127.0,4.0,False,360.0,0.24234800838574425,0.33123612139156183,0.3429769392033543,0.6742130605949161
roberbr01,14,1418.0,5531.0,850.0,1527.0,609.0,367.0,39.0,97.0,542.0,285.0,73.0,609.0,844.0,26.0,13.0,48.0,49.0,82.0,18.0,181.0,50.0,False,1024.0,0.2760802748146809,0.3478827361563518,0.3182064726089315,0.6660892087652832
roberda05,13,452.0,531.0,28.0,103.0,8.0,15.0,4.0,7.0,46.0,0.0,1.0,8.0,133.0,0.0,0.0,45.0,6.0,10.0,2.0,19.0,0.0,False,77.0,0.19397363465160075,0.20593692022263452,0.2278719397363465,0.433808859958981
roberda06,10,709.0,2017.0,194.0,483.0,128.0,77.0,7.0,49.0,208.0,27.0,8.0,128.0,361.0,22.0,8.0,27.0,9.0,36.0,21.0,137.0,11.0,False,350.0,0.23946455131383243,0.28484848484848485,0.2915220624690134,0.5763705473174983
roberda07,10,832.0,2707.0,437.0,721.0,307.0,95.0,53.0,23.0,213.0,243.0,58.0,307.0,362.0,8.0,16.0,41.0,19.0,23.0,8.0,146.0,49.0,False,550.0,0.2663465090506095,0.3410749834107498,0.30291835980790544,0.6439933432186553
roberle01,11,901.0,2737.0,342.0,731.0,256.0,126.0,28.0,78.0,328.0,26.0,25.0,256.0,428.0,16.0,22.0,23.0,28.0,65.0,22.0,142.0,8.0,False,499.0,0.2670807453416149,0.3297694620781824,0.3343076360979174,0.6640770981760998
roberro01,19,1376.0,3050.0,214.0,510.0,270.0,110.0,20.0,10.0,206.0,6.0,2.0,270.0,744.0,0.0,16.0,216.0,12.0,74.0,2.0,27.0,2.0,True,370.0,0.16721311475409836,0.23493975903614459,0.18032786885245902,0.4152676278886036
robersh01,10,597.0,1507.0,200.0,346.0,202.0,55.0,18.0,26.0,151.0,32.0,16.0,202.0,238.0,0.0,5.0,14.0,0.0,16.0,11.0,94.0,10.0,False,247.0,0.22959522229595222,0.32065535400819195,0.27604512276045123,0.5967004767686432
robinbi02,16,1472.0,4364.0,536.0,1127.0,263.0,229.0,29.0,166.0,641.0,71.0,49.0,263.0,820.0,49.0,16.0,37.0,49.0,128.0,26.0,154.0,14.0,False,703.0,0.2582493125572869,0.30041063323968015,0.34097158570119157,0.6413822189408718
robinbr01,23,2896.0,10654.0,1232.0,2848.0,860.0,482.0,68.0,268.0,1357.0,28.0,22.0,860.0,990.0,120.0,53.0,101.0,114.0,297.0,28.0,194.0,3.0,True,2030.0,0.267317439459358,0.32204273058884836,0.3240097615918904,0.6460524921807387
robindo01,15,551.0,631.0,47.0,146.0,16.0,23.0,0.0,13.0,69.0,0.0,1.0,16.0,168.0,1.0,2.0,15.0,1.0,6.0,3.0,24.0,0.0,False,110.0,0.23137876386687797,0.250386398763524,0.27258320126782887,0.5229696000313528
robined01,13,1315.0,4282.0,546.0,1146.0,521.0,172.0,24.0,172.0,723.0,10.0,12.0,521.0,359.0,10.0,50.0,33.0,5.0,100.0,29.0,176.0,3.0,False,778.0,0.26763194768799625,0.34707474495107227,0.3535730966837926,0.7006478416348649
robinfr02,21,2808.0,10006.0,1829.0,2943.0,1420.0,528.0,72.0,586.0,1812.0,204.0,77.0,1420.0,1532.0,218.0,198.0,17.0,102.0,269.0,49.0,208.0,26.0,True,1757.0,0.29412352588446933,0.38184841589357604,0.41844893064161504,0.800297346535191
robinja02,10,1382.0,4877.0,947.0,1518.0,740.0,273.0,54.0,137.0,734.0,197.0,30.0,740.0,291.0,7.0,72.0,104.0,9.0,113.0,19.0,203.0,37.0,True,1054.0,0.3112569202378511,0.40199394694676877,0.37851137994668854,0.7805053268934573
robinwi01,17,2742.0,10150.0,1274.0,2776.0,572.0,424.0,102.0,36.0,1444.0,392.0,0.0,572.0,356.0,0.0,54.0,62.0,0.0,0.0,4.0,146.0,33.0,True,2214.0,0.2734975369458128,0.31225517627308336,0.29064039408866993,0.6028955703617533
robinya01,10,978.0,3428.0,697.0,825.0,664.0,148.0,44.0,15.0,399.0,272.0,0.0,664.0,180.0,0.0,75.0,0.0,0.0,0.0,5.0,132.0,75.0,False,618.0,0.24066511085180864,0.363880742913001,0.26225204200700114,0.6261327849200021
rodgean01,11,854.0,2521.0,268.0,628.0,290.0,112.0,23.0,45.0,245.0,22.0,20.0,290.0,507.0,26.0,18.0,21.0,21.0,67.0,12.0,128.0,5.0,False,448.0,0.24910749702499008,0.3265741728922092,0.29393097976993254,0.6205051526621417
rodrial01,21,2719.0,10341.0,2002.0,3070.0,1324.0,541.0,31.0,687.0,2055.0,326.0,76.0,1324.0,2220.0,97.0,175.0,16.0,108.0,257.0,57.0,215.0,46.0,False,1811.0,0.2968765109757277,0.37668238319759967,0.4327434484092448,0.8094258316068444
rodriau01,17,2017.0,6611.0,612.0,1570.0,324.0,287.0,46.0,124.0,648.0,35.0,31.0,324.0,943.0,37.0,27.0,82.0,34.0,167.0,19.0,153.0,15.0,False,1113.0,0.23748298290727576,0.2731074260994953,0.2819543185599758,0.5550617446594711
rodrihe02,11,950.0,3031.0,389.0,784.0,276.0,176.0,9.0,160.0,523.0,10.0,14.0,276.0,803.0,33.0,11.0,2.0,23.0,53.0,36.0,147.0,3.0,False,439.0,0.2586605080831409,0.3205322044148775,0.3672055427251732,0.6877377471400508
rodriiv01,21,2543.0,9592.0,1354.0,2844.0,513.0,572.0,51.0,311.0,1332.0,127.0,64.0,513.0,1474.0,67.0,58.0,31.0,76.0,337.0,35.0,199.0,25.0,False,1910.0,0.2964970809007506,0.3322117763483424,0.3666597164303586,0.698871492778701
rodriwa01,11,280.0,447.0,24.0,60.0,10.0,10.0,0.0,0.0,21.0,0.0,0.0,10.0,130.0,0.0,0.0,53.0,1.0,4.0,0.0,12.0,0.0,False,50.0,0.1342281879194631,0.15317286652078774,0.1342281879194631,0.2874010544402508
roebued01,11,460.0,137.0,14.0,28.0,4.0,4.0,0.0,2.0,10.0,0.0,0.0,4.0,39.0,0.0,0.0,8.0,0.0,2.0,2.0,6.0,0.0,False,22.0,0.20437956204379562,0.22695035460992907,0.23357664233576642,0.4605269969456955
roeniga01,12,1064.0,2708.0,367.0,670.0,406.0,135.0,4.0,121.0,410.0,16.0,20.0,406.0,428.0,16.0,41.0,23.0,26.0,77.0,25.0,106.0,6.0,False,410.0,0.24741506646971936,0.3455362877328195,0.33825701624815363,0.6837933039809732
roepr01,12,333.0,620.0,37.0,68.0,38.0,3.0,0.0,1.0,28.0,0.0,0.0,38.0,215.0,0.0,0.0,63.0,0.0,7.0,1.0,14.0,0.0,False,64.0,0.10967741935483871,0.16109422492401215,0.11290322580645161,0.2739974507304638
rogelbi01,14,1482.0,5149.0,755.0,1375.0,649.0,256.0,75.0,42.0,609.0,82.0,62.0,649.0,416.0,0.0,21.0,100.0,0.0,2.0,9.0,175.0,14.0,False,1002.0,0.2670421441056516,0.34908589168678855,0.2979219265876869,0.6470078182744754
rogerst01,13,406.0,881.0,47.0,122.0,61.0,8.0,2.0,0.0,39.0,1.0,2.0,61.0,268.0,0.0,1.0,101.0,1.0,10.0,0.0,13.0,1.0,False,112.0,0.13847900113507378,0.1942675159235669,0.14074914869466515,0.33501666461823204
rojasco01,16,1822.0,6309.0,714.0,1660.0,396.0,254.0,25.0,54.0,593.0,74.0,68.0,396.0,489.0,30.0,20.0,87.0,59.0,181.0,9.0,168.0,18.0,False,1327.0,0.2631161832303059,0.30663683818046233,0.28419717863369787,0.5908340168141601
rolensc01,17,2038.0,7398.0,1211.0,2077.0,899.0,517.0,43.0,316.0,1287.0,118.0,49.0,899.0,1410.0,57.0,127.0,1.0,93.0,150.0,34.0,174.0,16.0,False,1201.0,0.2807515544741822,0.35868386163673616,0.37199243038659097,0.7306762920233272
rolfere01,10,1175.0,4827.0,942.0,1394.0,526.0,257.0,67.0,69.0,497.0,44.0,20.0,526.0,335.0,0.0,10.0,42.0,0.0,14.0,14.0,213.0,13.0,False,1001.0,0.2887922104827015,0.3586773771716794,0.3312616532007458,0.6899390303724252
rolliji01,16,2234.0,9145.0,1396.0,2422.0,797.0,503.0,114.0,229.0,928.0,465.0,103.0,797.0,1231.0,52.0,38.0,42.0,52.0,134.0,30.0,212.0,47.0,False,1576.0,0.2648441771459814,0.32377791188895594,0.3273920174958994,0.6511699293848554
rolliri01,10,1002.0,3303.0,419.0,887.0,266.0,125.0,20.0,77.0,399.0,17.0,10.0,266.0,410.0,23.0,39.0,45.0,22.0,80.0,16.0,186.0,4.0,False,665.0,0.2685437481077808,0.3230596805827963,0.32122313048743567,0.644282811070232
romanjo01,10,905.0,2767.0,355.0,706.0,414.0,112.0,10.0,129.0,417.0,7.0,9.0,414.0,485.0,27.0,29.0,13.0,33.0,69.0,25.0,152.0,4.0,False,455.0,0.25514998192988797,0.3520905375668029,0.3520057824358511,0.704096320002654
romered01,12,730.0,1912.0,218.0,473.0,140.0,79.0,1.0,8.0,155.0,9.0,10.0,140.0,159.0,4.0,5.0,36.0,18.0,52.0,2.0,90.0,3.0,False,385.0,0.24738493723849372,0.2987329434697856,0.25627615062761505,0.5550090940974006
rommeed01,13,507.0,826.0,80.0,164.0,62.0,23.0,6.0,1.0,59.0,1.0,3.0,62.0,102.0,0.0,0.0,70.0,0.0,0.0,1.0,24.0,1.0,False,134.0,0.19854721549636803,0.2545045045045045,0.20823244552058112,0.46273695002508564
roofph01,15,857.0,2151.0,190.0,463.0,184.0,69.0,13.0,43.0,210.0,11.0,10.0,184.0,504.0,18.0,23.0,40.0,6.0,68.0,13.0,77.0,4.0,False,338.0,0.21524872152487215,0.27708779443254816,0.2612738261273826,0.5383616205599308
rookeji01,13,337.0,606.0,54.0,122.0,21.0,17.0,4.0,7.0,56.0,3.0,0.0,21.0,229.0,0.0,3.0,32.0,5.0,14.0,4.0,29.0,2.0,False,94.0,0.20132013201320131,0.22807017543859648,0.23102310231023102,0.45909327774882747
rootch01,17,632.0,1086.0,86.0,196.0,44.0,46.0,7.0,11.0,93.0,1.0,0.0,44.0,329.0,0.0,7.0,54.0,0.0,9.0,2.0,27.0,1.0,False,132.0,0.18047882136279927,0.21238938053097345,0.20718232044198895,0.41957170097296237
rosarbu01,13,988.0,3198.0,335.0,836.0,315.0,147.0,15.0,18.0,367.0,17.0,18.0,315.0,161.0,0.0,10.0,48.0,0.0,97.0,4.0,120.0,7.0,False,656.0,0.2614133833646029,0.32764019356675206,0.2773608505315822,0.6050010440983342
rosebjo01,14,1585.0,4847.0,512.0,1206.0,547.0,190.0,44.0,104.0,548.0,67.0,56.0,547.0,677.0,110.0,36.0,44.0,53.0,76.0,18.0,123.0,12.0,False,868.0,0.24881369919537857,0.324990730441231,0.30080462141530845,0.6257953518565395
rosenal01,10,1044.0,3725.0,603.0,1063.0,587.0,165.0,20.0,192.0,717.0,39.0,33.0,587.0,385.0,9.0,27.0,9.0,26.0,121.0,43.0,201.0,8.0,False,686.0,0.2853691275167785,0.3826530612244898,0.3938255033557047,0.7764785645801945
rosepe01,24,3562.0,14053.0,2165.0,4256.0,1566.0,746.0,135.0,160.0,1314.0,198.0,149.0,1566.0,1143.0,167.0,107.0,56.0,79.0,247.0,16.0,230.0,20.0,False,3215.0,0.3028534832420124,0.3727511364363916,0.3352309115491354,0.707982047985527
rossbu02,10,237.0,448.0,24.0,69.0,20.0,11.0,0.0,3.0,27.0,0.0,0.0,20.0,141.0,0.0,2.0,30.0,0.0,8.0,1.0,12.0,0.0,False,55.0,0.15401785714285715,0.19017094017094016,0.16741071428571427,0.35758165445665446
rossco01,12,1073.0,3453.0,449.0,904.0,282.0,211.0,13.0,132.0,508.0,33.0,13.0,282.0,800.0,18.0,40.0,4.0,27.0,77.0,24.0,151.0,9.0,False,548.0,0.26180133217492035,0.3175368139223561,0.34202143064002316,0.6595582445623793
rossda01,14,816.0,2114.0,230.0,483.0,257.0,110.0,5.0,96.0,282.0,3.0,4.0,257.0,681.0,24.0,17.0,28.0,22.0,46.0,21.0,63.0,1.0,False,272.0,0.22847682119205298,0.3121045972163644,0.3216650898770104,0.6337696870933749
rothrja01,11,1014.0,3350.0,498.0,924.0,299.0,162.0,35.0,28.0,327.0,75.0,33.0,299.0,312.0,0.0,6.0,64.0,0.0,12.0,11.0,184.0,23.0,False,699.0,0.27582089552238803,0.3351603178953138,0.3029850746268657,0.6381453925221795
